﻿fund,field,date,value
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-09-23,1014.929
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-09-24,1014.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-09-25,1015.29
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-09-26,1015.41
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-09-27,1015.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-09-28,1015.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-09-29,1015.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-09-30,1015.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-01,1015.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-02,1015.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-03,1015.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-04,1016.35
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-05,1016.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-06,1016.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-07,1016.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-08,1016.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-09,1016.54
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-10,1017.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-11,1017.15
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-12,1017.26
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-13,1017.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-14,1017.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-15,1017.36
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-16,1017.71
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-17,1017.82
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-18,1017.93
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-19,1018.02
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-20,1018.13
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-21,1018.13
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-22,1018.13
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-23,1018.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-24,1018.65
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-25,1018.79
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-26,1018.91
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-27,1019.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-28,1019.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-29,1019.01
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-30,1019.4
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-10-31,1019.53
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-01,1019.64
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-02,1019.79
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-03,1019.92
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-04,1019.92
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-05,1019.92
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-06,1020.3
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-07,1020.44
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-08,1020.56
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-09,1020.68
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-10,1020.81
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-11,1020.81
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-12,1020.81
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-13,1021.18
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-14,1021.31
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-15,1021.44
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-16,1021.6
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-17,1021.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-18,1021.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-19,1021.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-20,1022.14
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-21,1022.33
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-22,1022.47
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-23,1022.61
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-24,1022.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-25,1022.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-26,1022.76
KB머니마켓액티브증권투자신탁(채권)(운용),기준가,2023-11-27,1023.13
